时间,水深(mm),雨量(cm),,,
2020/6/30 16:47,0,0,,,
2020/6/30 17:47,0,0,,,
2020/6/30 18:47,0,0,,,
2020/6/30 19:47,0,0,,,
2020/6/30 20:47,0,0,,,
2020/6/30 21:47,0,0,,,
2020/6/30 22:47,0,0,,,
2020/6/30 23:47,0,0,,,
2020/7/1 0:47,0,0,,,
2020/7/1 1:47,0,0,,,
2020/7/1 2:47,0,0,,,
2020/7/1 3:47,0,0,,,
2020/7/1 4:47,0,0,,,
2020/7/1 5:47,0,0,,,
2020/7/1 6:47,0,0,,,
2020/7/1 7:47,0,0,,,
2020/7/1 8:47,0,0,,,
2020/7/1 9:47,0,0,,,
2020/7/1 10:47,0,0,,,
2020/7/1 11:47,0,0,,,
2020/7/1 12:47,0,0,,,
2020/7/1 13:47,0,0,,,
2020/7/1 14:47,0,0,,,
2020/7/1 15:47,0,0,,,
2020/7/1 16:47,0,0,,,
2020/7/1 17:47,0,0,,,
2020/7/1 18:47,0,0,,,
2020/7/1 19:47,0,0,,,
2020/7/1 20:47,0,0,,,
2020/7/1 21:47,0,0,,,
2020/7/1 22:47,0,0,,,
2020/7/1 23:47,0,0,,,
2020/7/2 0:47,0,0,,,
2020/7/2 1:47,0,0,,,
2020/7/2 2:47,0,0,,,
2020/7/2 3:47,0,0,,,
2020/7/2 4:47,0,0,,,
2020/7/2 5:47,0,0,,,
2020/7/2 6:47,0,0,,,
2020/7/2 7:47,0,0,,,
2020/7/2 8:47,0,0,,,
2020/7/2 9:47,0,0,,,
2020/7/2 10:47,0,0,,,
2020/7/2 11:17,0,0.2,,,
2020/7/2 11:47,0,0,,,
2020/7/2 12:47,0,0,,,
2020/7/2 13:47,0,0,,,
2020/7/2 14:47,0,0,,,
2020/7/2 15:47,0,0,,,
2020/7/2 16:47,0,0,,,
2020/7/2 17:47,0,0,,,
2020/7/2 18:47,0,0,,,
2020/7/2 19:47,0,0,,,
2020/7/2 20:17,0,0.2,,,
2020/7/2 20:22,0,0.2,,,
2020/7/2 20:27,0,0.6,,,
2020/7/2 20:32,0,0.2,,,
2020/7/2 20:37,0,0.4,,,
2020/7/2 20:42,0,0.2,,,
2020/7/2 20:47,0,0.4,,,
2020/7/2 20:52,0,0.2,,,
2020/7/2 20:57,0,0.2,,,
2020/7/2 21:02,0,0.6,,,
2020/7/2 21:07,0,0.4,,,
2020/7/2 21:17,0,0.2,,,
2020/7/2 21:22,0,0.2,,,
2020/7/2 21:32,0,0.2,,,
2020/7/2 21:37,0,0.6,,,
2020/7/2 21:42,0,0.4,,,
2020/7/2 21:47,0,0.4,,,
2020/7/2 21:52,0,0.2,,,
2020/7/2 21:57,0,0.2,,,
2020/7/2 22:17,0,0.2,,,
2020/7/2 22:22,0,0.2,,,
2020/7/2 22:27,0,0.6,,,
2020/7/2 22:32,0,0.4,,,
2020/7/2 22:47,0,0.2,,,
2020/7/2 23:02,0,0.2,,,
2020/7/2 23:12,0,0.2,,,
2020/7/2 23:42,0,0.2,,,
2020/7/2 23:47,0,0,,,
2020/7/3 0:47,0,0,,,
2020/7/3 1:42,0,0.2,,,
2020/7/3 1:47,0,0,,,
2020/7/3 1:57,0,0.2,,,
2020/7/3 2:27,0,0.2,,,
2020/7/3 2:32,0,1,,,
2020/7/3 2:37,0,0.2,,,
2020/7/3 2:47,0,0,,,
2020/7/3 3:12,0,0.2,,,
2020/7/3 3:17,0,0.4,,,
2020/7/3 3:22,0,0.2,,,
2020/7/3 3:32,0,0.8,,,
2020/7/3 3:37,0,0.4,,,
2020/7/3 3:47,0,0,,,
2020/7/3 4:42,0,0.2,,,
2020/7/3 4:47,0,0,,,
2020/7/3 5:32,0,0.2,,,
2020/7/3 5:47,0,0,,,
2020/7/3 6:02,0,0.2,,,
2020/7/3 6:47,0,0,,,
2020/7/3 7:47,0,0,,,
2020/7/3 8:47,0,0,,,
2020/7/3 9:02,0,0.2,,,
2020/7/3 9:47,0,0,,,
2020/7/3 10:47,0,0,,,
2020/7/3 11:47,0,0,,,
2020/7/3 12:47,0,0,,,
2020/7/3 13:47,0,0,,,
2020/7/3 14:47,0,0,,,
2020/7/3 15:47,0,0,,,
2020/7/3 16:47,0,0,,,
2020/7/3 17:42,0,0.4,,,
2020/7/3 17:47,0,0.2,,,
2020/7/3 18:37,0,0.4,,,
2020/7/3 18:42,0,2.8,,,
2020/7/3 18:47,0,3.2,,,
2020/7/3 18:52,90,7,,,
2020/7/3 18:57,110,2.6,,,
2020/7/3 19:02,130,3.6,,,
2020/7/3 19:07,120,0.2,,,
2020/7/3 19:12,140,0.2,,,
2020/7/3 19:17,90,0.2,,,
2020/7/3 19:22,80,0,,,
2020/7/3 19:27,50,0,,,
2020/7/3 19:32,20,0,,,
2020/7/3 19:37,10,0,,,
2020/7/3 19:42,10,0,,,
2020/7/3 19:47,0,0,,,
2020/7/3 20:47,0,0,,,
2020/7/3 21:47,0,0,,,
2020/7/3 22:47,0,0,,,
2020/7/3 23:47,0,0,,,
2020/7/4 0:47,0,0,,,
2020/7/4 1:47,0,0,,,
2020/7/4 2:47,0,0,,,
2020/7/4 3:47,0,0,,,
2020/7/4 4:47,0,0,,,
2020/7/4 5:47,0,0,,,
2020/7/4 6:47,0,0,,,
2020/7/4 7:37,0,0.2,,,
2020/7/4 7:47,0,0,,,
2020/7/4 8:22,0,0.2,,,
2020/7/4 8:27,0,0.2,,,
2020/7/4 8:32,0,0.2,,,
2020/7/4 8:47,0,0,,,
2020/7/4 8:52,0,0.4,,,
2020/7/4 9:02,0,0.2,,,
2020/7/4 9:07,0,0.2,,,
2020/7/4 9:22,0,0.2,,,
2020/7/4 9:32,0,0.2,,,
2020/7/4 9:37,0,0.2,,,
2020/7/4 9:42,0,0.4,,,
2020/7/4 9:47,0,0.2,,,
2020/7/4 10:07,0,0.4,,,
2020/7/4 10:12,0,0.6,,,
2020/7/4 10:17,0,0.2,,,
2020/7/4 10:22,0,0.6,,,
2020/7/4 10:27,0,0.6,,,
2020/7/4 10:32,0,0.8,,,
2020/7/4 10:37,0,0.6,,,
2020/7/4 10:42,0,0.8,,,
2020/7/4 10:47,0,0.4,,,
2020/7/4 10:52,0,0.8,,,
2020/7/4 10:57,0,0.4,,,
2020/7/4 11:07,0,0.2,,,
2020/7/4 11:47,0,0,,,
2020/7/4 12:47,0,0,,,
2020/7/4 13:47,0,0.2,,,
2020/7/4 13:57,0,0.2,,,
2020/7/4 14:07,0,0.2,,,
2020/7/4 14:22,0,0.2,,,
2020/7/6 10:47,0,0,,,
2020/7/6 11:47,0,0,,,
2020/7/6 12:17,0,0.2,,,
2020/7/6 12:47,0,0,,,
2020/7/6 13:47,0,0,,,
2020/7/6 14:47,0,0,,,
2020/7/6 15:47,0,0,,,
2020/7/6 16:47,0,0,,,
2020/7/6 17:47,0,0,,,
2020/7/6 18:42,0,0.2,,,
2020/7/6 18:47,0,0,,,
2020/7/6 19:47,0,0,,,
2020/7/6 20:47,0,0,,,
2020/7/6 21:47,0,0,,,
2020/7/6 22:47,0,0,,,
2020/7/6 23:47,0,0,,,
2020/7/7 0:27,0,0.2,,,
2020/7/7 0:47,0,0,,,
2020/7/7 1:37,0,0.2,,,
2020/7/7 1:47,0,0,,,
2020/7/7 2:07,0,0.2,,,
2020/7/7 2:47,0,0,,,
2020/7/7 3:37,0,0.2,,,
2020/7/7 3:47,0,0,,,
2020/7/7 4:37,0,0.2,,,
2020/7/7 4:47,0,0,,,
2020/7/7 5:12,0,0.2,,,
2020/7/7 5:47,0,0,,,
2020/7/7 6:27,0,0.2,,,
2020/7/7 6:47,0,0.2,,,
2020/7/7 7:02,0,0.2,,,
2020/7/7 7:47,0,0,,,
2020/7/7 8:47,0,0,,,
2020/7/7 9:47,0,0,,,
2020/7/7 10:47,0,0,,,
2020/7/7 11:47,0,0,,,
2020/7/7 12:47,0,0,,,
2020/7/7 13:47,0,0,,,
2020/7/7 14:47,0,0,,,
2020/7/7 15:47,0,0,,,
2020/7/7 16:47,0,0,,,
2020/7/7 17:47,0,0,,,
2020/7/7 18:47,0,0,,,
2020/7/7 19:47,0,0,,,
2020/7/7 20:47,0,0,,,
2020/7/7 21:47,0,0,,,
2020/7/7 22:47,0,0,,,
2020/7/7 23:12,0,0.2,,,
2020/7/7 23:17,0,0.4,,,
2020/7/7 23:47,0,0,,,
2020/7/8 0:47,0,0,,,
2020/7/8 1:47,0,0,,,
2020/7/8 2:47,0,0,,,
2020/7/8 3:47,0,0,,,
2020/7/8 4:32,0,2.8,,,
2020/7/8 4:37,0,0.4,,,
2020/7/8 4:47,0,0,,,
2020/7/8 5:02,0,0.2,,,
2020/7/8 5:47,0,0.2,,,
2020/7/8 5:57,0,0.2,,,
2020/7/8 6:02,0,0.4,,,
2020/7/8 6:37,0,0.2,,,
2020/7/8 6:42,0,0.2,,,
2020/7/8 6:47,0,0,,,
2020/7/8 7:47,0,0,,,
2020/7/8 8:17,0,0.2,,,
2020/7/8 8:47,0,0,,,
2020/7/8 9:47,0,0,,,
2020/7/8 10:47,0,0,,,
2020/7/8 11:47,0,0,,,
2020/7/8 12:47,0,0,,,
2020/7/8 13:47,0,0,,,
2020/7/8 14:47,0,0,,,
2020/7/8 15:02,0,0.6,,,
2020/7/8 15:07,0,1.4,,,
2020/7/8 15:12,0,0.2,,,
2020/7/8 15:17,0,0.2,,,
2020/7/8 15:22,0,0.2,,,
2020/7/8 15:47,0,0,,,
2020/7/8 16:17,0,0.2,,,
2020/7/8 16:47,0,0,,,
2020/7/8 17:47,0,0,,,
2020/7/8 18:47,0,0,,,
2020/7/8 19:47,0,0,,,
2020/7/8 20:47,0,0,,,
2020/7/8 21:47,0,0,,,
2020/7/8 22:02,0,0.2,,,
2020/7/8 22:47,0,0,,,
2020/7/8 23:47,0,0,,,
2020/7/9 0:47,0,0,,,
2020/7/9 1:47,0,0,,,
2020/7/9 2:47,0,0,,,
2020/7/9 3:47,0,0,,,
2020/7/9 4:47,0,0,,,
2020/7/9 5:42,0,0.2,,,
2020/7/9 5:47,0,0,,,
2020/7/9 6:02,0,0.2,,,
2020/7/9 6:47,0,0,,,
2020/7/9 7:17,0,0.2,,,
2020/7/9 7:22,0,0.2,,,
2020/7/9 7:42,0,0.2,,,
2020/7/9 7:47,0,0,,,
2020/7/9 8:47,0,0,,,
2020/7/9 9:47,0,0,,,
2020/7/9 10:47,0,0,,,
2020/7/9 11:47,0,0,,,
2020/7/9 11:57,0,0.2,,,
2020/7/9 12:47,0,0,,,
2020/7/9 13:47,0,0,,,
2020/7/9 14:47,0,0,,,
2020/7/9 15:42,0,0.2,,,
2020/7/9 15:47,0,0.4,,,
2020/7/9 15:52,0,0.6,,,
2020/7/9 15:57,0,2.8,,,
2020/7/9 16:02,0,4.2,,,
2020/7/9 16:07,30,2,,,
2020/7/9 16:12,20,1.2,,,
2020/7/9 16:17,10,0.6,,,
2020/7/9 16:22,10,1,,,
2020/7/9 16:27,10,0.6,,,
2020/7/9 16:32,10,0.4,,,
2020/7/9 16:37,0,0.2,,,
2020/7/9 16:42,0,0.2,,,
2020/7/9 16:47,0,0.2,,,
2020/7/9 16:52,0,0.2,,,
2020/7/9 17:02,0,0.2,,,
2020/7/9 17:07,0,0.2,,,
2020/7/9 17:12,0,0.2,,,
2020/7/9 17:22,0,0.2,,,
2020/7/9 17:47,0,0,,,
2020/7/9 18:02,0,0.2,,,
2020/7/9 18:47,0,0,,,
2020/7/9 19:47,0,0,,,
2020/7/9 20:47,0,0,,,
2020/7/9 21:47,0,0,,,
2020/7/9 22:47,0,0,,,
2020/7/9 23:17,0,0.2,,,
2020/7/9 23:37,0,0.2,,,
2020/7/9 23:47,0,0,,,
2020/7/10 0:32,0,0.2,,,
2020/7/10 0:47,0,0,,,
2020/7/10 1:47,0,0,,,
2020/7/10 2:47,0,0,,,
2020/7/10 3:47,0,0,,,
2020/7/10 4:47,0,0,,,
2020/7/10 5:27,0,0.2,,,
2020/7/10 5:47,0,0,,,
2020/7/10 6:47,0,0,,,
2020/7/10 7:47,0,0,,,
2020/7/10 8:47,0,0,,,
2020/7/10 9:17,0,0.2,,,
2020/7/10 9:22,0,0.2,,,
2020/7/10 9:27,0,0.4,,,
2020/7/10 9:47,0,0,,,
2020/7/10 10:47,0,0,,,
2020/7/10 11:47,0,0,,,
2020/7/10 12:37,0,0.4,,,
2020/7/10 12:42,0,1.2,,,
2020/7/10 12:47,0,1.2,,,
2020/7/10 12:52,0,0.8,,,
2020/7/10 13:02,0,0.2,,,
2020/7/10 13:07,0,0.6,,,
2020/7/10 13:22,0,0.2,,,
2020/7/10 13:32,0,0.2,,,
2020/7/10 13:37,0,0.2,,,
2020/7/10 13:42,0,0.2,,,
2020/7/10 13:47,0,0,,,
2020/7/10 13:57,0,0.2,,,
2020/7/10 14:02,0,0.8,,,
2020/7/10 14:07,0,1,,,
2020/7/10 14:12,0,0.4,,,
2020/7/10 14:17,0,0.4,,,
2020/7/10 14:22,0,0.4,,,
2020/7/10 14:37,0,0.2,,,
2020/7/10 14:47,0,0.2,,,
2020/7/10 14:52,0,0.2,,,
2020/7/10 15:47,0,0,,,
2020/7/10 15:57,0,0.2,,,
2020/7/10 16:02,0,0.2,,,
2020/7/10 16:47,0,0,,,
2020/7/10 17:47,0,0,,,
2020/7/10 18:47,0,0,,,
2020/7/10 19:47,0,0,,,
2020/7/10 20:47,0,0,,,
2020/7/10 21:47,0,0,,,
2020/7/10 22:47,0,0,,,
2020/7/10 23:47,0,0,,,
2020/7/11 0:47,0,0,,,
2020/7/11 1:47,0,0,,,
2020/7/11 2:47,0,0,,,
2020/7/11 3:47,0,0,,,
2020/7/11 4:47,0,0,,,
2020/7/11 5:47,0,0,,,
2020/7/11 6:47,0,0,,,
2020/7/11 7:47,0,0,,,
2020/7/11 8:47,0,0,,,
2020/7/11 9:47,0,0,,,
2020/7/11 10:47,0,0,,,
2020/7/11 11:47,0,0,,,
2020/7/11 12:47,0,0,,,
2020/7/11 13:47,0,0,,,
2020/7/11 14:47,0,0,,,
2020/7/11 15:47,0,0,,,
2020/7/11 16:47,0,0,,,
2020/7/11 17:47,0,0,,,
2020/7/11 18:47,0,0,,,
2020/7/11 19:47,0,0,,,
2020/7/11 20:47,0,0,,,
2020/7/11 21:47,0,0,,,
2020/7/11 22:47,0,0,,,
2020/7/11 23:47,0,0,,,
2020/7/12 0:47,0,0,,,
2020/7/12 1:47,0,0,,,
2020/7/12 2:47,0,0,,,
2020/7/12 3:47,0,0,,,
2020/7/12 4:47,0,0,,,
2020/7/12 5:47,0,0,,,
2020/7/12 6:47,0,0,,,
2020/7/12 7:47,0,0,,,
2020/7/12 8:47,0,0,,,
2020/7/12 9:47,0,0,,,
2020/7/12 10:47,0,0,,,
2020/7/12 11:47,0,0,,,
2020/7/12 12:47,0,0,,,
2020/7/12 13:47,0,0,,,
2020/7/12 14:47,0,0,,,
2020/7/12 15:47,0,0,,,
2020/7/12 16:47,0,0,,,
2020/7/12 17:47,0,0,,,
2020/7/12 18:47,0,0,,,
2020/7/12 19:47,0,0,,,
2020/7/12 20:47,0,0,,,
2020/7/12 21:47,0,0,,,
2020/7/12 22:47,0,0,,,
2020/7/12 23:47,0,0,,,
2020/7/13 0:47,0,0,,,
2020/7/13 1:47,0,0,,,
2020/7/13 2:47,0,0,,,
2020/7/13 3:47,0,0,,,
2020/7/13 4:47,0,0,,,
2020/7/13 5:47,0,0,,,
2020/7/13 6:47,0,0,,,
2020/7/13 7:47,0,0,,,
2020/7/13 8:47,0,0,,,
2020/7/13 9:47,0,0,,,
2020/7/13 10:47,0,0,,,
2020/7/13 11:47,0,0,,,
2020/7/13 12:47,0,0,,,
2020/7/13 13:47,0,0,,,
2020/7/13 14:47,0,0,,,
2020/7/13 15:47,0,0,,,
2020/7/13 16:47,0,0,,,
2020/7/13 17:47,0,0,,,
2020/7/13 18:47,0,0,,,
2020/7/13 19:47,0,0,,,
2020/7/13 20:47,0,0,,,
2020/7/13 21:47,0,0,,,
2020/7/13 22:47,0,0,,,
2020/7/13 23:12,0,0.2,,,
2020/7/13 23:17,0,0.2,,,
2020/7/13 23:22,0,0.2,,,
2020/7/13 23:32,0,0.2,,,
2020/7/13 23:47,0,0,,,
2020/7/14 0:47,0,0,,,
2020/7/14 1:47,0,0,,,
2020/7/14 2:47,0,0,,,
2020/7/14 3:47,0,0,,,
2020/7/14 4:47,0,0,,,
2020/7/14 5:47,0,0,,,
2020/7/14 6:47,0,0,,,
2020/7/14 7:47,0,0,,,
2020/7/14 8:47,0,0,,,
2020/7/14 9:47,0,0,,,
2020/7/14 10:47,0,0,,,
2020/7/14 11:47,0,0,,,
2020/7/14 12:47,0,0,,,
2020/7/14 13:47,0,0,,,
2020/7/14 14:47,0,0,,,
2020/7/14 15:47,0,0,,,
2020/7/14 16:47,0,0,,,
2020/7/14 17:47,0,0,,,
2020/7/14 18:47,0,0,,,
2020/7/14 19:47,0,0,,,
2020/7/14 20:27,0,0.2,,,
2020/7/14 20:47,0,0,,,
2020/7/14 21:12,0,0.2,,,
2020/7/14 21:47,0,0,,,
2020/7/14 22:47,0,0,,,
2020/7/14 23:47,0,0,,,
2020/7/15 0:47,0,0,,,
2020/7/15 1:47,0,0,,,
2020/7/15 2:47,0,0,,,
2020/7/15 3:47,0,0,,,
2020/7/15 4:47,0,0,,,
2020/7/15 5:47,0,0,,,
2020/7/15 6:47,0,0,,,
2020/7/15 7:47,0,0,,,
2020/7/15 8:47,0,0,,,
2020/7/15 9:47,0,0,,,
2020/7/15 10:47,0,0,,,
2020/7/15 11:47,0,0,,,
2020/7/15 12:47,0,0,,,
2020/7/15 13:47,0,0,,,
2020/7/15 14:47,0,0,,,
2020/7/15 15:47,0,0,,,
2020/7/15 16:47,0,0,,,
2020/7/15 17:47,0,0,,,
2020/7/15 18:47,0,0,,,
2020/7/15 19:47,0,0,,,
2020/7/15 20:12,0,0.2,,,
2020/7/15 20:32,0,0.2,,,
2020/7/15 20:47,0,0,,,
2020/7/15 21:12,0,0.2,,,
2020/7/15 21:27,0,0.2,,,
2020/7/15 21:37,0,0.2,,,
2020/7/15 21:47,0,0.2,,,
2020/7/15 21:52,0,0.2,,,
2020/7/15 22:07,0,0.2,,,
2020/7/15 22:17,0,0.2,,,
2020/7/15 22:47,0,0,,,
2020/7/15 23:47,0,0,,,
2020/7/16 0:07,0,0.2,,,
2020/7/16 0:47,0,0,,,
2020/7/16 1:47,0,0,,,
2020/7/16 2:47,0,0,,,
2020/7/16 3:47,0,0,,,
2020/7/16 4:47,0,0,,,
2020/7/16 5:47,0,0,,,
2020/7/16 6:47,0,0,,,
2020/7/16 7:47,0,0,,,
2020/7/16 8:47,0,0,,,
2020/7/16 9:47,0,0,,,
2020/7/16 10:47,0,0,,,
2020/7/16 11:32,0,0.2,,,
2020/7/16 11:47,0,0,,,
2020/7/16 12:07,0,0.2,,,
2020/7/16 12:42,0,0.2,,,
2020/7/16 12:47,0,0,,,
2020/7/16 13:47,0,0,,,
2020/7/16 14:47,0,0,,,
2020/7/16 15:47,0,0,,,
2020/7/16 16:47,0,0,,,
2020/7/16 17:47,0,0,,,
2020/7/16 18:47,0,0,,,
2020/7/16 19:27,0,0.2,,,
2020/7/16 19:47,0,0,,,
2020/7/16 20:47,0,0,,,
2020/7/16 21:47,0,0,,,
2020/7/16 22:47,0,0,,,
2020/7/16 23:47,0,0,,,
2020/7/17 0:47,0,0,,,
2020/7/17 1:47,0,0,,,
2020/7/17 2:47,0,0,,,
2020/7/17 3:47,0,0,,,
2020/7/17 4:47,0,0,,,
2020/7/17 5:47,0,0,,,
2020/7/17 6:17,0,0.2,,,
2020/7/17 6:47,0,0,,,
2020/7/17 7:47,0,0,,,
2020/7/17 8:47,0,0,,,
2020/7/17 9:47,0,0,,,
2020/7/17 10:47,0,0,,,
2020/7/17 11:47,0,0,,,
2020/7/17 12:47,0,0,,,
2020/7/17 13:47,0,0,,,
2020/7/17 14:47,0,0,,,
2020/7/17 15:47,0,0,,,
2020/7/17 16:47,0,0,,,
2020/7/17 17:47,0,0,,,
2020/7/17 18:47,0,0,,,
2020/7/17 19:47,0,0,,,
2020/7/17 20:47,0,0,,,
2020/7/17 21:47,0,0,,,
2020/7/17 22:47,0,0,,,
2020/7/17 23:47,0,0,,,
2020/7/18 0:47,0,0,,,
2020/7/18 1:47,0,0,,,
2020/7/18 2:47,0,0,,,
2020/7/18 3:47,0,0,,,
2020/7/18 4:47,0,0,,,
2020/7/18 5:47,0,0,,,
2020/7/18 6:47,0,0,,,
2020/7/18 7:47,0,0,,,
2020/7/18 8:47,0,0,,,
2020/7/18 9:47,0,0,,,
2020/7/18 10:47,0,0,,,
2020/7/18 11:47,0,0,,,
2020/7/18 12:47,0,0,,,
2020/7/18 13:47,0,0,,,
2020/7/18 14:47,0,0,,,
2020/7/18 15:47,0,0,,,
2020/7/18 16:47,0,0,,,
2020/7/18 17:47,0,0,,,
2020/7/18 18:47,0,0,,,
2020/7/18 19:47,0,0,,,
2020/7/18 20:47,0,0,,,
2020/7/18 21:47,0,0,,,
2020/7/18 22:47,0,0,,,
2020/7/18 23:47,0,0,,,
2020/7/19 0:47,0,0,,,
2020/7/19 1:47,0,0,,,
2020/7/19 2:47,0,0,,,
2020/7/19 3:47,0,0,,,
2020/7/19 4:47,0,0,,,
2020/7/19 5:47,0,0,,,
2020/7/19 6:47,0,0,,,
2020/7/19 7:47,0,0,,,
2020/7/19 8:47,0,0,,,
2020/7/19 9:47,0,0,,,
2020/7/19 10:47,0,0,,,
2020/7/19 11:47,0,0,,,
2020/7/19 12:47,0,0,,,
2020/7/19 13:47,0,0,,,
2020/7/19 14:47,0,0,,,
2020/7/19 15:47,0,0,,,
2020/7/19 16:47,0,0,,,
2020/7/19 17:47,0,0,,,
2020/7/19 18:47,0,0,,,
2020/7/19 19:47,0,0,,,
2020/7/19 20:47,0,0,,,
2020/7/19 21:47,0,0,,,
2020/7/19 22:47,0,0,,,
2020/7/19 23:47,0,0,,,
2020/7/20 0:47,0,0,,,
2020/7/20 1:47,0,0,,,
2020/7/20 2:47,0,0,,,
2020/7/20 3:47,0,0,,,
2020/7/20 4:47,0,0,,,
2020/7/20 5:47,0,0,,,
2020/7/20 6:47,0,0,,,
2020/7/20 7:47,0,0,,,
2020/7/20 8:47,0,0,,,
2020/7/20 9:47,0,0,,,
2020/7/20 10:47,0,0,,,
2020/7/20 11:47,0,0,,,
2020/7/20 12:47,0,0,,,
2020/7/20 13:47,0,0,,,
2020/7/20 14:47,0,0,,,
2020/7/20 15:47,0,0,,,
2020/7/20 16:47,0,0,,,
2020/7/20 17:47,0,0,,,
2020/7/20 18:47,0,0,,,
2020/7/20 19:47,0,0,,,
2020/7/20 20:47,0,0,,,
2020/7/20 21:47,0,0,,,
2020/7/20 22:47,0,0,,,
2020/7/20 23:47,0,0,,,
2020/7/21 0:47,0,0,,,
2020/7/21 1:47,0,0,,,
2020/7/21 2:47,0,0,,,
2020/7/21 3:47,0,0,,,
2020/7/21 4:47,0,0,,,
2020/7/21 5:47,0,0,,,
2020/7/21 6:47,0,0,,,
2020/7/21 7:47,0,0,,,
2020/7/21 8:47,0,0,,,
2020/7/21 9:47,0,0,,,
2020/7/21 10:47,0,0,,,
2020/7/21 11:47,0,0,,,
2020/7/21 12:47,0,0,,,
2020/7/21 13:47,0,0,,,
2020/7/21 14:47,0,0,,,
2020/7/21 15:47,0,0,,,
2020/7/21 16:47,0,0,,,
2020/7/21 17:47,0,0,,,
2020/7/21 18:47,0,0,,,
2020/7/21 19:47,0,0,,,
2020/7/21 20:47,0,0,,,
2020/7/21 21:47,0,0,,,
2020/7/21 22:47,0,0,,,
2020/7/21 23:47,0,0,,,
2020/7/22 0:47,0,0,,,
2020/7/22 1:47,0,0,,,
2020/7/22 2:47,0,0,,,
2020/7/22 3:47,0,0,,,
2020/7/22 4:47,0,0,,,
2020/7/22 5:47,0,0,,,
2020/7/22 6:47,0,0,,,
2020/7/22 7:47,0,0,,,
2020/7/22 8:47,0,0,,,
2020/7/22 9:47,0,0,,,
2020/7/22 10:47,0,0,,,
2020/7/22 11:47,0,0,,,
2020/7/22 12:47,0,0,,,
2020/7/22 13:47,0,0,,,
2020/7/22 14:47,0,0,,,
2020/7/22 15:47,0,0,,,
2020/7/22 16:47,0,0,,,
2020/7/22 17:47,0,0,,,
2020/7/22 18:47,0,0,,,
2020/7/22 19:47,0,0,,,
2020/7/22 20:47,0,0,,,
2020/7/22 21:47,0,0,,,
2020/7/22 22:47,0,0,,,
2020/7/22 23:47,0,0,,,
2020/7/23 0:47,0,0,,,
2020/7/23 1:47,0,0,,,
2020/7/23 2:47,0,0,,,
2020/7/23 3:47,0,0,,,
2020/7/23 4:47,0,0,,,
2020/7/23 5:47,0,0,,,
2020/7/23 6:47,0,0,,,
2020/7/23 7:47,0,0,,,
2020/7/23 8:47,0,0,,,
2020/7/23 9:47,0,0,,,
2020/7/23 10:47,0,0,,,
2020/7/23 11:47,0,0,,,
2020/7/23 12:47,0,0,,,
2020/7/23 13:47,0,0,,,
2020/7/23 14:47,0,0,,,
2020/7/23 15:47,0,0,,,
2020/7/23 16:47,0,0,,,
2020/7/23 17:47,0,0,,,
2020/7/23 18:47,0,0,,,
2020/7/23 19:47,0,0,,,
2020/7/23 20:47,0,0,,,
2020/7/23 21:47,0,0,,,
2020/7/23 22:47,0,0,,,
2020/7/23 23:47,0,0,,,
2020/7/24 0:47,0,0,,,
2020/7/24 1:47,0,0,,,
2020/7/24 2:47,0,0,,,
2020/7/24 3:47,0,0,,,
2020/7/24 4:47,0,0,,,
2020/7/24 5:47,0,0,,,
2020/7/24 6:47,0,0,,,
2020/7/24 7:47,0,0,,,
2020/7/24 8:47,0,0,,,
2020/7/24 9:47,0,0,,,
2020/7/24 10:07,0,0.2,,,
2020/7/24 10:12,0,0.4,,,
2020/7/24 10:22,0,0.4,,,
2020/7/24 10:47,0,0,,,
2020/7/24 11:37,0,0.2,,,
2020/7/24 11:42,0,0.2,,,
2020/7/24 11:47,0,0.2,,,
2020/7/24 11:52,0,0.6,,,
2020/7/24 11:57,0,0.8,,,
2020/7/24 12:02,0,1.2,,,
2020/7/24 12:07,0,0.4,,,
2020/7/24 12:12,0,0.4,,,
2020/7/24 12:17,0,0.2,,,
2020/7/24 12:22,0,0.4,,,
2020/7/24 12:27,0,0.2,,,
2020/7/24 12:32,0,0.4,,,
2020/7/24 12:37,0,0.4,,,
2020/7/24 12:42,0,0.4,,,
2020/7/24 12:47,0,0.4,,,
2020/7/24 12:52,0,0.4,,,
2020/7/24 12:57,0,0.4,,,
2020/7/24 13:02,0,0.4,,,
2020/7/24 13:07,0,0.4,,,
2020/7/24 13:12,0,0.2,,,
2020/7/24 13:17,0,0.4,,,
2020/7/24 13:22,0,0.6,,,
2020/7/24 13:27,0,0.2,,,
2020/7/24 13:37,0,0.2,,,
2020/7/24 13:42,0,0.2,,,
2020/7/24 13:47,0,0,,,
2020/7/24 13:52,0,0.8,,,
2020/7/24 13:57,0,0.8,,,
2020/7/24 14:02,0,0.4,,,
2020/7/24 14:07,0,0.2,,,
2020/7/24 14:12,0,0.2,,,
2020/7/24 14:47,0,0,,,
2020/7/24 14:57,0,0.2,,,
2020/7/24 15:02,0,0.4,,,
2020/7/24 15:07,0,0.4,,,
2020/7/24 15:12,0,0.4,,,
2020/7/24 15:17,0,0.2,,,
2020/7/24 15:32,0,0.2,,,
2020/7/24 15:37,0,0.2,,,
2020/7/24 15:42,0,0.4,,,
2020/7/24 15:47,0,0.4,,,
2020/7/24 15:57,0,0.2,,,
2020/7/24 16:47,0,0,,,
2020/7/24 17:47,0,0,,,
2020/7/24 18:47,0,0,,,
2020/7/24 19:47,0,0,,,
